Distance,Command
44.62,safe
12.77,bad
34.39,safe
11.20,bad
25.06,good
31.19,safe
40.36,safe
36.69,safe
37.54,safe
27.41,good
34.10,safe
16.56,bad
14.16,bad
46.00,safe
14.25,bad
14.80,bad
43.63,safe
31.08,safe
23.59,good
12.55,bad
42.83,safe
20.11,good
19.13,bad
46.42,safe
41.98,safe
38.23,safe
34.02,safe
10.30,bad
34.23,safe
36.07,safe
15.81,bad
13.94,bad
42.52,safe
41.05,safe
31.03,safe
27.40,good
25.20,good
30.94,safe
44.84,safe
15.02,bad
45.16,safe
16.08,bad
28.39,good
17.93,bad
20.14,good
43.66,safe
15.35,bad
21.37,good
33.69,safe
41.31,safe
38.36,safe
39.33,safe
32.87,safe
10.82,bad
30.24,safe
12.41,bad
31.31,safe
27.69,good
22.56,good
30.48,safe
25.91,good
38.58,safe
49.01,safe
19.75,bad
14.62,bad
21.41,good
31.40,safe
38.97,safe
11.01,bad
14.15,bad
14.97,bad
38.38,safe
29.70,safe
45.72,safe
10.87,bad
38.21,safe
48.11,safe
17.99,bad
26.82,good
31.58,safe
16.01,bad
33.28,safe
40.21,safe
41.53,safe
45.26,safe
34.75,safe
19.19,bad
26.77,good
27.56,good
33.01,safe
35.40,safe
35.22,safe
17.20,bad
37.08,safe
43.54,safe
43.82,safe
39.93,safe
11.97,bad
49.46,safe
42.00,safe
35.76,safe
31.13,safe
45.62,safe
18.66,bad
24.65,good
25.35,good
37.13,safe
18.69,bad
17.17,bad
23.73,good
25.76,good
48.07,safe
22.76,good
24.30,good
15.50,bad
39.11,safe
41.88,safe
37.38,safe
24.49,good
37.19,safe
36.14,safe
18.66,bad
48.04,safe
10.95,bad
36.02,safe
25.33,good
16.22,bad
41.79,safe
21.81,good
18.43,bad
45.14,safe
43.55,safe
38.99,safe
23.26,good
31.09,safe
13.03,bad
13.32,bad
48.21,safe
23.99,good
42.48,safe
35.54,safe
49.66,safe
40.99,safe
30.57,safe
31.44,safe
11.47,bad
26.38,good
42.45,safe
36.70,safe
25.30,good
19.03,bad
14.13,bad
36.88,safe
15.74,bad
31.16,safe
12.39,bad
35.00,safe
36.12,safe
12.93,bad
10.21,bad
18.70,bad
17.81,bad
19.16,bad
43.00,safe
18.26,bad
36.09,safe
38.96,safe
39.81,safe
12.91,bad
19.59,bad
39.95,safe
48.73,safe
17.43,bad
30.75,safe
39.56,safe
30.35,safe
45.60,safe
44.92,safe
17.01,bad
11.07,bad
16.28,bad
33.18,safe
13.64,bad
13.45,bad
33.68,safe
17.50,bad
27.91,good
38.17,safe
20.33,good
35.14,safe
32.03,safe
35.24,safe
37.63,safe
25.36,good
46.75,safe
46.25,safe
13.25,bad
47.80,safe
14.43,bad
10.22,bad
31.94,safe
31.87,safe
27.31,good
42.35,safe
36.75,safe
16.04,bad
38.96,safe
40.78,safe
22.80,good
25.05,good
42.32,safe
30.85,safe
39.40,safe
12.16,bad
23.85,good
21.78,good
46.69,safe
42.12,safe
13.31,bad
34.76,safe
17.51,bad
27.76,good
49.48,safe
27.27,good
41.83,safe
19.46,bad
38.65,safe
12.32,bad
43.10,safe
46.65,safe
20.64,good
27.14,good
29.48,safe
17.00,bad
19.77,bad
15.17,bad
16.53,bad
32.90,safe
43.66,safe
44.42,safe
46.97,safe
12.24,bad
20.14,good
34.80,safe
24.76,good
40.31,safe
21.04,good
19.76,bad
23.78,good
22.98,good
43.60,safe
12.31,bad
32.34,safe
12.27,bad
41.80,safe
30.52,safe
25.91,good
20.97,good
20.01,good
14.42,bad
45.61,safe
23.02,good
40.40,safe
32.76,safe
45.38,safe
12.38,bad
14.29,bad
48.89,safe
47.76,safe
21.62,good
35.66,safe
23.26,good
13.36,bad
30.87,safe
23.58,good
21.22,good
16.33,bad
11.79,bad
42.70,safe
19.02,bad
35.43,safe
36.57,safe
22.45,good
32.48,safe
15.33,bad
30.44,safe
31.73,safe
14.40,bad
35.12,safe
15.96,bad
35.62,safe
17.81,bad
42.96,safe
41.87,safe
10.59,bad
47.76,safe
22.83,good
39.77,safe
12.85,bad
46.16,safe
44.54,safe
42.83,safe
35.19,safe
18.10,bad
32.67,safe
28.00,good
23.98,good
33.62,safe
48.44,safe
39.39,safe
47.38,safe
46.42,safe
40.85,safe
10.17,bad
37.50,safe
10.51,bad
13.69,bad
20.59,good
39.07,safe
13.46,bad
43.19,safe
35.98,safe
29.01,safe
31.52,safe
45.97,safe
25.91,good
25.87,good
28.84,good
35.82,safe
31.71,safe
14.44,bad
13.15,bad
27.48,good
16.85,bad
42.83,safe
21.32,good
18.49,bad
25.45,good
24.84,good
19.84,bad
22.91,good
26.65,good
27.91,good
43.60,safe
24.23,good
49.93,safe
24.81,good
23.67,good
31.87,safe
23.10,good
35.99,safe
11.36,bad
11.52,bad
40.00,safe
14.59,bad
10.50,bad
16.09,bad
12.01,bad
18.62,bad
49.19,safe
35.77,safe
43.93,safe
15.78,bad
21.16,good
49.71,safe
10.12,bad
12.11,bad
36.54,safe
44.49,safe
40.68,safe
35.23,safe
32.34,safe
44.47,safe
25.96,good
42.02,safe
11.65,bad
31.51,safe
28.21,good
44.17,safe
11.90,bad
39.21,safe
11.44,bad
30.34,safe
45.58,safe
22.07,good
26.63,good
43.54,safe
20.17,good
16.85,bad
43.61,safe
16.50,bad
31.54,safe
29.40,safe
48.49,safe
48.94,safe
23.58,good
15.43,bad
27.18,good
15.45,bad
34.25,safe
42.10,safe
31.98,safe
48.85,safe
18.14,bad
48.32,safe
32.47,safe
44.65,safe
20.52,good
41.41,safe
14.52,bad
17.59,bad
30.22,safe
28.94,good
10.21,bad
33.67,safe
26.44,good
21.92,good
19.30,bad
22.86,good
47.87,safe
21.59,good
16.04,bad
27.17,good
43.36,safe
32.50,safe
39.37,safe
20.56,good
13.75,bad
18.57,bad
11.85,bad
18.36,bad
40.36,safe
39.84,safe
10.55,bad
16.42,bad
45.12,safe
25.33,good
13.24,bad
39.06,safe
12.85,bad
47.89,safe
27.91,good
28.55,good
20.72,good
32.51,safe
10.08,bad
33.10,safe
27.16,good
39.82,safe
36.66,safe
48.14,safe
37.69,safe
47.26,safe
13.88,bad
45.00,safe
10.80,bad
37.84,safe
22.62,good
33.45,safe
12.54,bad
18.30,bad
14.05,bad
29.92,safe
45.07,safe
14.64,bad
21.38,good
38.39,safe
12.23,bad
11.35,bad
39.28,safe
39.97,safe
27.60,good
40.37,safe
10.31,bad
46.16,safe
15.21,bad
34.02,safe
14.57,bad
41.94,safe
14.01,bad
30.94,safe
37.89,safe
28.76,good
49.60,safe
42.61,safe
11.32,bad
12.83,bad
19.42,bad
22.28,good
14.56,bad
21.11,good
18.44,bad
32.82,safe
20.00,good
47.02,safe
47.59,safe
20.63,good
46.05,safe
25.14,good
40.33,safe
27.14,good
13.63,bad
43.36,safe
49.21,safe
34.28,safe
42.25,safe
44.96,safe
16.86,bad
32.05,safe
39.31,safe
12.55,bad
11.08,bad
13.56,bad
35.73,safe
39.49,safe
16.47,bad
45.21,safe
12.51,bad
43.65,safe
12.44,bad
10.08,bad
30.63,safe
46.49,safe
17.55,bad
25.47,good
16.96,bad
43.06,safe
11.39,bad
30.01,safe
20.46,good
19.96,bad
46.54,safe
38.63,safe
12.47,bad
24.73,good
26.76,good
